,WELL,IF_561_Intensity,GFP_488_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,PRIMARY,SECONDARY,TotalNumberCells,EXPERIMENT,ROW,COLUMN,GFP_Intensity_BGS,GFP_Intensity_FC,IF_647_Intensity,TIME_IN_AUXIN,TIME_IN_AUXIN_HRS,DRUG_CONCENTRATION_LOG
43,E06,1398.1976584594936,453.09938969927595,310.59814384772375,2107.545240893067,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1702,250912_mACPOLR2A_Kinetic_pSer2,E,06,183.27129485534527,0.24802281312189645,,120,2.0,-6
44,E07,1510.3482715284767,576.7446072575224,311.61188981876154,2002.2784598214287,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1792,250912_mACPOLR2A_Kinetic_pSer2,E,07,306.9165124135917,0.4153530800470595,,60,1.0,-6
45,E08,1360.272229713662,431.8618145060808,315.95356877041536,2091.6812577065352,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1622,250912_mACPOLR2A_Kinetic_pSer2,E,08,162.03371966215013,0.21928179752825652,,480,8.0,-6
46,E09,1326.131044528687,428.24335117170773,327.4407865397876,1977.90942217595,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1921,250912_mACPOLR2A_Kinetic_pSer2,E,09,158.41525632777706,0.2143848961554692,,240,4.0,-6
47,E10,1336.9011673162797,454.4901450075934,317.9002083620586,2036.7950310559006,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2093,250912_mACPOLR2A_Kinetic_pSer2,E,10,184.66205016366274,0.24990493571073594,,120,2.0,-6
48,E11,1493.874609085965,580.4635798474778,316.9107084374657,2023.5703441295548,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1976,250912_mACPOLR2A_Kinetic_pSer2,E,11,310.63548500354716,0.4203860015660132,,60,1.0,-6
49,E12,1759.948338834913,271.21884116723936,315.52002854156353,1752.5510057471265,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2784,250912_mACPOLR2A_Kinetic_pSer2,E,12,1.39074632330869,0.0018821104293403504,,0,0.0,-12
50,E13,1391.4698861223872,273.5050208104549,319.3151463975685,1671.4427860696517,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2613,250912_mACPOLR2A_Kinetic_pSer2,E,13,3.676925966524209,0.004976019417432976,,0,0.0,-12
51,E14,726.6042388207352,445.437968106641,320.0084536085705,2109.1228175797714,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa647,1661,250912_mACPOLR2A_Kinetic_pSer2,E,14,175.60987326271032,0.23765453729660707,,480,8.0,-6
52,E15,631.8436811218744,427.82388154219393,324.61965594762916,1972.6548619447778,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa647,1666,250912_mACPOLR2A_Kinetic_pSer2,E,15,157.99578669826326,0.21381722385515983,,240,4.0,-6
53,E16,666.5914571041649,469.7836614016713,320.6198329962127,2021.1258278145694,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,1661,250912_mACPOLR2A_Kinetic_pSer2,E,16,199.9555665577406,0.2706017991315948,,120,2.0,-6
54,E17,801.1235308985979,578.1183539454662,317.0988659797393,2033.0950131233596,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1905,250912_mACPOLR2A_Kinetic_pSer2,E,17,308.2902591015355,0.4172121847057004,,60,1.0,-6
55,E18,711.4820593752742,447.76700304625206,316.9479480074408,2040.5169154228856,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,480,Total Pol II (F12),Goat anti-mouse Alexa647,2010,250912_mACPOLR2A_Kinetic_pSer2,E,18,177.9389082023214,0.2408064427711521,,480,8.0,-6
56,E19,630.4350186429656,424.2968756342021,323.43163798962144,1939.8189894503055,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,Total Pol II (F12),Goat anti-mouse Alexa647,1801,250912_mACPOLR2A_Kinetic_pSer2,E,19,154.4687807902714,0.2090440927006703,,240,4.0,-6
57,E20,673.1747832548548,482.7228299295194,317.87816688921464,1960.8814460393407,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,120,Total Pol II (F12),Goat anti-mouse Alexa647,1881,250912_mACPOLR2A_Kinetic_pSer2,E,20,212.8947350855887,0.28811250084987644,,120,2.0,-6
58,E21,818.4680399035758,581.9799590573833,318.0612426619756,2219.8402555910543,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1565,250912_mACPOLR2A_Kinetic_pSer2,E,21,312.15186421345265,0.4224381321939829,,60,1.0,-6
59,E22,1377.0218477123185,272.55527371120985,318.64122379507756,1704.0637779941578,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2054,250912_mACPOLR2A_Kinetic_pSer2,E,22,2.7271788672791786,0.00369071749661096,,0,0.0,-12
60,F03,1804.4000756639684,269.31560458643065,304.8502820633039,1670.1302305721606,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2342,250912_mACPOLR2A_Kinetic_pSer2,F,03,-0.5124902575000192,-0.000693558014434537,,0,0.0,-12
61,F04,1443.8393469316836,503.2669878594353,304.2385535879544,2085.846629213483,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1780,250912_mACPOLR2A_Kinetic_pSer2,F,04,233.43889301550462,0.31591510816500473,,480,8.0,-7
62,F05,1389.412182444957,477.8091712751921,303.17346034317603,2094.752582644628,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1936,250912_mACPOLR2A_Kinetic_pSer2,F,05,207.98107643126144,0.28146279914329486,,240,4.0,-7
63,F06,1477.960843530352,528.3117495806916,307.62436293718537,1969.5941597139451,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1678,250912_mACPOLR2A_Kinetic_pSer2,F,06,258.48365473676097,0.3498084260518916,,120,2.0,-7
64,F07,1477.1475002862046,631.634300564384,307.4210733970059,2031.596241979835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2182,250912_mACPOLR2A_Kinetic_pSer2,F,07,361.80620572045336,0.489635832052011,,60,1.0,-7
65,F08,1409.9593086231064,499.7042135014776,311.44847965779473,2050.241395793499,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2092,250912_mACPOLR2A_Kinetic_pSer2,F,08,229.87611865754695,0.3110935712217716,,480,8.0,-7
66,F09,1381.0445861666517,491.3346569788972,308.8217094372404,2052.136385776912,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2053,250912_mACPOLR2A_Kinetic_pSer2,F,09,221.50656213496654,0.2997669695575472,,240,4.0,-7
67,F10,1495.5844502026723,531.194441588848,314.1056509425951,2068.842570754717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1696,250912_mACPOLR2A_Kinetic_pSer2,F,10,261.36634674491734,0.35370960098379395,,120,2.0,-7
68,F11,1646.1051459343953,635.9014723546873,320.3675253691594,2031.5579975579976,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1638,250912_mACPOLR2A_Kinetic_pSer2,F,11,366.0733775107566,0.4954106368425853,,60,1.0,-7
69,F12,1704.6550982793647,265.4299223289341,313.5659204962353,1642.474287585981,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3053,250912_mACPOLR2A_Kinetic_pSer2,F,12,-4.398172514996588,-0.005952089336335283,,0,0.0,-12
70,F13,1298.4640992814705,266.2794325352442,305.858774461182,1716.244460077383,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2843,250912_mACPOLR2A_Kinetic_pSer2,F,13,-3.5486623086864597,-0.004802438970678714,,0,0.0,-12
71,F14,834.1176976754532,523.7310942058778,313.6802073003968,2126.7021803766106,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,2018,250912_mACPOLR2A_Kinetic_pSer2,F,14,253.90299936194708,0.3436093808991851,,480,8.0,-7
72,F15,718.6038311032949,482.5289237217595,322.29717869334416,2027.7900302114804,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,1986,250912_mACPOLR2A_Kinetic_pSer2,F,15,212.70082887782883,0.2878500857064228,,240,4.0,-7
73,F16,735.5117021913991,525.610383670852,316.2804676920983,1939.0962962962963,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,1755,250912_mACPOLR2A_Kinetic_pSer2,F,16,255.78228882692133,0.3461526414798513,,120,2.0,-7
74,F17,881.5643251594756,654.0069560717933,323.72624697246937,2030.5513368983957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,1870,250912_mACPOLR2A_Kinetic_pSer2,F,17,384.1788612278626,0.5199129627959961,,60,1.0,-7
75,F18,853.2958429973495,520.0390625768873,317.29272087790247,1990.0041536863966,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,480,Total Pol II (F12),Goat anti-mouse Alexa647,1926,250912_mACPOLR2A_Kinetic_pSer2,F,18,250.21096773295665,0.3386129188428659,,480,8.0,-7
76,F19,704.7124003451361,481.52108580274586,314.1363908610441,1961.348823866896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,Total Pol II (F12),Goat anti-mouse Alexa647,1743,250912_mACPOLR2A_Kinetic_pSer2,F,19,211.6929909588152,0.28648616891824286,,240,4.0,-7
77,F20,794.3996108344876,553.0720972580306,312.70284850756263,1901.2999361837906,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,120,Total Pol II (F12),Goat anti-mouse Alexa647,1567,250912_mACPOLR2A_Kinetic_pSer2,F,20,283.2440024140999,0.38331684366664664,,120,2.0,-7
78,F21,931.6207418235826,659.4310870175474,317.90325931766534,2097.386098130841,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,60,Total Pol II (F12),Goat anti-mouse Alexa647,1712,250912_mACPOLR2A_Kinetic_pSer2,F,21,389.6029921736167,0.5272534915840384,,60,1.0,-7
79,F22,1391.3148513228723,272.01805126919766,316.9158763898651,1721.610510805501,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2036,250912_mACPOLR2A_Kinetic_pSer2,F,22,2.1899564252669848,0.0029636891780450473,,0,0.0,-12
80,G03,1692.1114765007665,268.8720033818839,305.7040451650413,1686.1070780399275,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2755,250912_mACPOLR2A_Kinetic_pSer2,G,03,-0.9560914620467429,-0.0012938878082671215,,0,0.0,-12
81,G04,1538.2908743966532,685.8582109942829,307.4052288920626,2197.3708044752266,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1877,250912_mACPOLR2A_Kinetic_pSer2,G,04,416.0301161503522,0.5630175736603097,,480,8.0,-8
82,G05,1707.8828733600833,710.4582912565446,315.3017590881554,1994.4538510502864,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1571,250912_mACPOLR2A_Kinetic_pSer2,G,05,440.63019641261394,0.5963090998345879,,240,4.0,-8
83,G06,1540.790120579205,690.6072040657724,305.786688091808,2036.8628064684403,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1917,250912_mACPOLR2A_Kinetic_pSer2,G,06,420.77910922184174,0.5694444318435123,,120,2.0,-8
84,G07,1712.0397728785051,758.6039196678337,318.196146515247,2044.1134644478063,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1983,250912_mACPOLR2A_Kinetic_pSer2,G,07,488.775824823903,0.6614650436910141,,60,1.0,-8
85,G08,1492.112199550738,693.2596399859922,313.2501254769827,2065.266911165444,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2454,250912_mACPOLR2A_Kinetic_pSer2,G,08,423.4315451420615,0.5730339989880983,,480,8.0,-8
86,G09,1614.6269384310456,684.2967658558046,318.925187933495,2017.6912611198325,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1911,250912_mACPOLR2A_Kinetic_pSer2,G,09,414.4686710118739,0.5609044548760146,,240,4.0,-8
87,G10,1565.6306018538999,723.8090905285009,319.38436505058945,2107.4690618762475,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2004,250912_mACPOLR2A_Kinetic_pSer2,G,10,453.9809956845702,0.6143768654138617,,120,2.0,-8
88,G11,1704.4109854954597,761.842024345381,325.20086018559476,2033.5853658536585,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2501,250912_mACPOLR2A_Kinetic_pSer2,G,11,492.0139295014503,0.6658472020205133,,60,1.0,-8
89,G12,1644.8174891681601,264.35655525205567,319.40923401352615,1649.7371937639198,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3143,250912_mACPOLR2A_Kinetic_pSer2,G,12,-5.4715395918750005,-0.00740468736664841,,0,0.0,-12
90,G13,1257.3985857380685,265.6865104399951,304.62786199644864,1693.1012701682114,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2913,250912_mACPOLR2A_Kinetic_pSer2,G,13,-4.141584403935553,-0.00560484616784443,,0,0.0,-12
91,G14,1001.3269384102766,723.0987486726267,303.4771306530002,2023.513153153153,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,2775,250912_mACPOLR2A_Kinetic_pSer2,G,14,453.270653828696,0.6134155529207558,,480,8.0,-8
92,G15,1006.2296711551184,703.9435418464293,314.22674964707744,2075.085429314831,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,2306,250912_mACPOLR2A_Kinetic_pSer2,G,15,434.1154470024986,0.5874926265469606,,240,4.0,-8
93,G16,1030.914932381597,751.3239515891105,308.67587110002626,2039.6145884672253,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,2029,250912_mACPOLR2A_Kinetic_pSer2,G,16,481.4958567451798,0.65161299258968,,120,2.0,-8
94,G17,1030.964118177712,796.2555328381334,310.6731203621794,2062.0234070221068,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,2307,250912_mACPOLR2A_Kinetic_pSer2,G,17,526.4274379942027,0.712419335384353,,60,1.0,-8
95,G18,1046.4616500817465,737.7290737430573,307.92186597442384,1990.1868409953606,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,480,Total Pol II (F12),Goat anti-mouse Alexa647,2371,250912_mACPOLR2A_Kinetic_pSer2,G,18,467.9009788991266,0.6332149131190895,,480,8.0,-8
96,G19,962.4295480346515,721.6233109267346,310.59400568421154,2045.4188235294118,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,Total Pol II (F12),Goat anti-mouse Alexa647,2125,250912_mACPOLR2A_Kinetic_pSer2,G,19,451.7952160828039,0.6114188287713944,,240,4.0,-8
97,G20,1063.5948646222475,767.5052784823032,310.2554488536404,2117.0065645514223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,120,Total Pol II (F12),Goat anti-mouse Alexa647,1828,250912_mACPOLR2A_Kinetic_pSer2,G,20,497.6771836383725,0.6735113385323022,,120,2.0,-8
98,G21,1143.7803931900055,839.3268873319845,312.8693478772804,2009.9793932455639,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,60,Total Pol II (F12),Goat anti-mouse Alexa647,1747,250912_mACPOLR2A_Kinetic_pSer2,G,21,569.4987924880538,0.7707082153476181,,60,1.0,-8
99,G22,1348.069285594085,268.6791794530485,303.5379048557015,1699.0299435028248,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1770,250912_mACPOLR2A_Kinetic_pSer2,G,22,-1.1489153908821663,-0.0015548382932010867,,0,0.0,-12
100,H03,1632.2283907241494,272.79116201167716,302.7858454231611,1697.0964912280701,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2394,250912_mACPOLR2A_Kinetic_pSer2,H,03,2.9630671677464875,0.00400994741153366,,0,0.0,-12
101,H04,1574.001698000008,957.0300126147752,303.3048776098817,2020.2940868655155,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1911,250912_mACPOLR2A_Kinetic_pSer2,H,04,687.2019177708445,0.9299969914154613,,0,0.0,-12
102,H05,1212.0562014776694,429.3450263137986,305.4415477300496,2103.67922657412,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2017,250912_mACPOLR2A_Kinetic_pSer2,H,05,159.51693146986793,0.21587580376379656,,240,4.0,-5
103,H06,1267.1862337495152,478.9085226241685,306.28633263559743,2016.2973443622116,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2297,250912_mACPOLR2A_Kinetic_pSer2,H,06,209.0804277802378,0.28295056193996027,,120,2.0,-5
104,H07,1361.1900126720689,579.9257523485725,305.85318083361193,2111.3841326759302,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2231,250912_mACPOLR2A_Kinetic_pSer2,H,07,310.0976575046418,0.41965815441811094,,60,1.0,-5
105,H08,1568.0300056736019,981.0433856522363,307.24131959709763,2017.2533524904215,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2088,250912_mACPOLR2A_Kinetic_pSer2,H,08,711.2152908083057,0.9624945210367669,,0,0.0,-12
106,H09,1136.9159465319385,415.17417859016143,314.57851721089907,2075.7102406795657,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2119,250912_mACPOLR2A_Kinetic_pSer2,H,09,145.34608374623076,0.1966982586959089,,240,4.0,-5
107,H10,1221.857756909526,466.82969245632773,310.1845412651902,2079.3800623052957,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2568,250912_mACPOLR2A_Kinetic_pSer2,H,10,197.00159761239706,0.2666041644322978,,120,2.0,-5
108,H11,1422.9945485122475,592.4164511957127,320.57657467790193,2007.6021786492374,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2295,250912_mACPOLR2A_Kinetic_pSer2,H,11,322.58835635178207,0.4365619377867578,,60,1.0,-5
109,H12,1664.4403157791735,263.27229812655327,309.55478286036094,1678.9544044665013,HCT116 OsTIRF74G,Vehicle,0,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,3224,250912_mACPOLR2A_Kinetic_pSer2,H,12,-6.5557967173774045,-0.008872023004926212,,0,0.0,-12
110,H13,1238.7182162260292,266.01955559319407,303.505002321927,1658.2905119008803,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,3067,250912_mACPOLR2A_Kinetic_pSer2,H,13,-3.808539250736601,-0.005154132945906347,,0,0.0,-12
111,H14,1298.692946751233,1007.3238904323109,318.9003556545599,2027.636947487722,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2647,250912_mACPOLR2A_Kinetic_pSer2,H,14,737.4957955883802,0.9980601819383407,,0,0.0,-12
112,H15,574.1981366448338,434.8316118819367,324.67385828272353,2051.329065300896,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,2343,250912_mACPOLR2A_Kinetic_pSer2,H,15,165.003517038006,0.22330085299541613,,240,4.0,-5
113,H16,601.7447156194879,478.4689599916819,318.07173664889837,2070.0971293747543,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,2543,250912_mACPOLR2A_Kinetic_pSer2,H,16,208.64086514775124,0.2823556975846959,,120,2.0,-5
114,H17,797.9651023118919,612.5627343225157,322.945762376846,2060.5313309166236,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1931,250912_mACPOLR2A_Kinetic_pSer2,H,17,342.734639478585,0.46382609728867946,,60,1.0,-5
115,H18,1357.3988047871035,1020.0907380403781,317.68922325542223,1951.4997728305316,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,2201,250912_mACPOLR2A_Kinetic_pSer2,H,18,750.2626431964475,1.015337680091833,,0,0.0,-12
116,H19,562.5306731583853,414.00313958481007,321.8150020203489,2087.2757242757243,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,240,Total Pol II (F12),Goat anti-mouse Alexa647,2002,250912_mACPOLR2A_Kinetic_pSer2,H,19,144.1750447408794,0.19511348030160577,,240,4.0,-5
117,H20,637.607691061008,479.20814134046867,315.61821264274494,2034.0925287356322,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,120,Total Pol II (F12),Goat anti-mouse Alexa647,1740,250912_mACPOLR2A_Kinetic_pSer2,H,20,209.380046496538,0.28335603884205446,,120,2.0,-5
118,H21,772.350179006408,582.2557823959833,310.77000965325095,2101.9948559670784,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,60,Total Pol II (F12),Goat anti-mouse Alexa647,1944,250912_mACPOLR2A_Kinetic_pSer2,H,21,312.4276875520526,0.4228114065816508,,60,1.0,-5
119,H22,1258.9080945465332,264.97890839943335,309.3013801002419,1737.4631236442517,HCT116 OsTIRF74G,Vehicle,0,480,Total Pol II (F12),Goat anti-mouse Alexa647,1844,250912_mACPOLR2A_Kinetic_pSer2,H,22,-4.84918644449732,-0.006562450842430518,,0,0.0,-12
120,I03,1650.0814911350374,267.7473876096396,294.3462576823243,1707.795634920635,HCT116 OsTIRF74G,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2520,250912_mACPOLR2A_Kinetic_pSer2,I,03,-2.080707234291083,-0.0028158411929117434,,480,8.0,-5
121,I04,1187.2439646720568,430.64451302515636,301.3856177672714,2090.410520887055,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1939,250912_mACPOLR2A_Kinetic_pSer2,I,04,160.81641818122569,0.2176344116790179,,480,8.0,-5
122,I05,1237.8543541806232,431.31469137605427,304.5174756278034,1953.6808070356958,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1933,250912_mACPOLR2A_Kinetic_pSer2,I,05,161.4865965321236,0.2185413705129929,,480,8.0,-5
123,I06,1332.314282563426,442.3040832368558,309.8005815543599,1937.7041420118344,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1859,250912_mACPOLR2A_Kinetic_pSer2,I,06,172.4759883929251,0.2334134206393707,,480,8.0,-5
124,I07,1284.5900011701744,434.54747666816206,307.3796474031032,1888.4196737518537,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2023,250912_mACPOLR2A_Kinetic_pSer2,I,07,164.7193818242314,0.22291633006680917,,480,8.0,-5
125,I08,1257.4385619326524,440.1960993472771,310.08497401410534,1989.4188071397475,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2297,250912_mACPOLR2A_Kinetic_pSer2,I,08,170.3680045033464,0.23056066568545605,,480,8.0,-5
126,I09,1214.4474129068426,431.57002801650293,314.02307648713975,2004.8792401628223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,2211,250912_mACPOLR2A_Kinetic_pSer2,I,09,161.74193317257226,0.21888692005421898,,480,8.0,-5
127,I10,1273.5236331293825,436.883899380478,316.351466789815,2040.6122222222223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10000,480,pSer2 Pol II (3E10),Goat anti-rat Alexa647,1800,250912_mACPOLR2A_Kinetic_pSer2,I,10,167.05580453654733,0.22607823348549713,,480,8.0,-5
