,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DAPI_Intensity_x,DAPI_Intensity_y,TIME_HOURS,TIME_IN_AUXIN_HRS
123,I06,417.9525750749406,300.7974114527705,415.25205655124716,1599.9982059562253,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4738,153.65270042528374,1456.4468085106382,250203_ARMC5mAC_TotalPolII,51.652689749889646,1.0738339605220542,,,2,0.0
124,I07,383.5143013426688,245.15270026047997,407.6358389539095,1687.784300341297,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1700,162.61805420371843,1565.25201260063,250203_ARMC5mAC_TotalPolII,-3.9920214424008975,-0.0829921581381244,,,2,2.0
125,I08,507.778466754128,248.72743450021014,478.10941060466973,1559.3852728468114,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2593,157.89324054092216,1490.861855670103,250203_ARMC5mAC_TotalPolII,-0.41728720267073527,-0.008675195264541708,,,2,2.0
126,I09,461.9766579750362,248.04742366236093,396.82391162380975,1483.9081189442031,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4801,162.06918971403576,1374.5556780595368,250203_ARMC5mAC_TotalPolII,-1.097298040519945,-0.022812285409147343,,,2,2.0
127,I10,405.8475700703816,245.9042475050764,416.08281909168437,1656.6114210699047,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1858,156.8740174618877,1539.27443735304,250203_ARMC5mAC_TotalPolII,-3.240474197804474,-0.06736786135721691,,,2,0.0
128,I11,447.7527713853328,297.93100691939316,486.2583181176365,1514.5963302752293,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2463,154.21433291049289,1470.2221518987342,250203_ARMC5mAC_TotalPolII,48.78628521651228,1.0142428231110239,,,2,0.0
129,I12,452.17650105236265,298.5223109241723,418.78808393550895,1487.635960044395,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4711,154.13946949707253,1373.7124752475247,250203_ARMC5mAC_TotalPolII,49.37758922129143,1.0265357419193015,,,2,0.0
130,I13,394.8472584865068,242.46282147175586,381.7928319958772,1672.7020825979528,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2368,159.2426955950476,1568.6017284839754,250203_ARMC5mAC_TotalPolII,-6.681900231125013,-0.1389134123265581,,,2,2.0
131,I14,538.0726417169822,250.1161853878686,496.3790700319626,1565.2720632988435,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2470,154.99452939730782,1485.730527638191,250203_ARMC5mAC_TotalPolII,0.9714636849877252,0.020196251180819618,,,2,2.0
132,I15,460.2992719903232,248.71654092820725,417.57813878830893,1527.1763630825465,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,4293,157.00478850269207,1414.3860737676664,250203_ARMC5mAC_TotalPolII,-0.4281807746736206,-0.008901667257089116,,,2,2.0
133,I16,409.94136647656927,246.46312158382773,425.2068755334929,1653.8,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,1782,157.03112064782766,1551.367924528302,250203_ARMC5mAC_TotalPolII,-2.6816001190531438,-0.055749144726493186,,,2,0.0
134,I17,446.9102493286246,299.3142799830392,470.8261754517265,1583.184141546527,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,2647,154.0300590578755,1480.8710115410727,250203_ARMC5mAC_TotalPolII,50.169558280158356,1.0430003882951624,,,2,0.0
135,I18,433.8424887428067,298.6405104517714,422.4860442800935,1521.209940652819,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,2,Total Pol II F12,Goat anti-mouse Alexa647,4281,153.00540866792622,1398.268095430651,250203_ARMC5mAC_TotalPolII,49.495788748890504,1.0289930518380714,,,2,0.0
136,I19,414.88441170288684,242.7616053051433,414.90981333678894,1676.9393063583816,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,1791,162.54652494706423,1574.8921113689096,250203_ARMC5mAC_TotalPolII,-6.383116397737581,-0.13270184369963925,,,2,2.0
137,I20,542.4858234661813,247.17723115058334,437.70766561811126,1577.5375,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,2109,157.40639275583217,1482.7619402985074,250203_ARMC5mAC_TotalPolII,-1.9674905522975337,-0.040903158815033404,,,2,2.0
138,I21,436.77831272921213,245.84696592027854,400.6359092236515,1536.6150487067518,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,2,Total Pol II F12,Goat anti-mouse Alexa647,3263,159.353511205804,1420.8915789473683,250203_ARMC5mAC_TotalPolII,-3.297755782602337,-0.06855871727132931,,,2,2.0
139,I22,409.02439821667,242.72896792215883,415.9192555343084,1672.8880195599022,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4377,163.3562905181075,1581.52628992629,250203_ARMC5mAC_TotalPolII,-6.415753780722042,-0.1333803588050671,,,No addition,0.0
140,J03,397.8096848598772,248.40364540671283,390.61295035914924,1797.9445161290323,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3937,152.18066096648383,1672.5878580589995,250203_ARMC5mAC_TotalPolII,-0.7410762961680462,-0.015406610924164853,,,No addition,0.0
141,J04,385.47775999414006,247.52457172803344,405.30388984776573,1681.5190350546552,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2256,160.48558805112003,1545.3513719512196,250203_ARMC5mAC_TotalPolII,-1.6201499748474362,-0.0336821194124522,,,8,0.0
142,J05,446.60519383834577,308.4408853516838,462.6100812234366,1624.7298761609907,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1962,153.35075964269416,1524.292741935484,250203_ARMC5mAC_TotalPolII,59.29616364880292,1.2327380154465999,,,8,0.0
143,J06,401.7597326514913,309.1392836691909,400.1581930709689,1555.001880288311,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4534,155.51075639003056,1422.049488617618,250203_ARMC5mAC_TotalPolII,59.994561966310016,1.247257372230187,,,8,0.0
144,J07,393.1577494727508,243.41256794753647,400.13438458606106,1648.8533791523482,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1829,163.66217299641704,1536.5865943432777,250203_ARMC5mAC_TotalPolII,-5.732153755344399,-0.11916865122083971,,,8,8.0
145,J08,570.2616973695907,245.69937200138148,444.3129612340258,1577.4737945492664,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2675,157.0003287561501,1517.367403314917,250203_ARMC5mAC_TotalPolII,-3.4453497014993957,-0.07162712209682125,,,8,8.0
146,J09,524.466996044492,248.18013635659588,404.85940024535427,1523.7116679132387,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,4705,160.29750316931143,1371.4460260972717,250203_ARMC5mAC_TotalPolII,-0.9645853462849914,-0.02005325390949195,,,8,8.0
147,J10,406.36972016995514,245.46272058805158,400.76435183781314,1674.441776166742,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2007,161.83880640296644,1573.9140832595217,250203_ARMC5mAC_TotalPolII,-3.6820011148292906,-0.07654698833553393,,,8,0.0
148,J11,476.13276316014276,311.8486896045092,483.0131887136781,1571.3179231863442,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2306,155.2560389676782,1497.3353338334584,250203_ARMC5mAC_TotalPolII,62.703967901628346,1.3035845861714719,,,8,0.0
149,J12,437.14886902254807,308.04435314587437,401.3361192185961,1499.181124497992,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,4484,155.24464070173323,1364.8151187904969,250203_ARMC5mAC_TotalPolII,58.899631442993496,1.2244943063367604,,,8,0.0
150,J13,404.1824347997577,241.79349949420057,399.8100912954772,1639.086943793911,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2520,163.61869398752202,1531.5337112171837,250203_ARMC5mAC_TotalPolII,-7.351222208680298,-0.15282828633414414,,,8,8.0
151,J14,595.1523172039531,244.9673816056027,472.9876062751117,1700.496551724138,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2020,160.14535255486868,1629.7935483870967,250203_ARMC5mAC_TotalPolII,-4.177340097278176,-0.08684484163029264,,,8,8.0
152,J15,508.70306216774287,247.95333855571366,408.4443572644588,1498.9386775027706,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3990,161.20431049314053,1375.82278978389,250203_ARMC5mAC_TotalPolII,-1.1913831471672154,-0.02476826840221875,,,8,8.0
153,J16,410.00539066607433,245.36395141638909,419.5486022203656,1578.1098430813124,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,1903,160.23061540027857,1474.2,250203_ARMC5mAC_TotalPolII,-3.780770286491787,-0.07860035073151735,,,8,0.0
154,J17,439.0883496736882,305.9488107834517,465.93449018652564,1598.7287390029326,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,2421,156.19883533950517,1522.3771600300527,250203_ARMC5mAC_TotalPolII,56.804089080570805,1.1809290135053854,,,8,0.0
155,J18,418.6619121111474,308.80874488481015,411.4829401417451,1503.9479166666667,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,8,Total Pol II F12,Goat anti-mouse Alexa647,3287,157.35188459423657,1368.886964886965,250203_ARMC5mAC_TotalPolII,59.66402318192928,1.2403856338239898,,,8,0.0
156,J19,405.51176411823144,242.32860362580942,422.3723265438153,1611.5210962856113,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,1728,164.73490515351324,1501.1728066843905,250203_ARMC5mAC_TotalPolII,-6.816118077071451,-0.14170373518841275,,,8,8.0
157,J20,590.7907850133014,245.59450601738376,452.2800568971607,1604.473297730307,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,2357,159.84981821021407,1511.0712365591398,250203_ARMC5mAC_TotalPolII,-3.5502156854971076,-0.07380723421616245,,,8,8.0
158,J21,532.2243053656788,245.13539713600858,429.6301767172925,1540.3298846000796,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,8,Total Pol II F12,Goat anti-mouse Alexa647,3461,233.11439269656648,1466.9792663476874,250203_ARMC5mAC_TotalPolII,-4.009324566872294,-0.08335188156725262,,,8,8.0
159,J22,414.73995557734924,243.36736171232414,405.59941193176223,1662.846855983773,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4796,169.69664470792566,1535.7281407035175,250203_ARMC5mAC_TotalPolII,-5.777359990556732,-0.12010846656895438,,,No addition,0.0
160,K03,369.1463415523594,249.85493143487912,409.4691781270513,1711.6174863387978,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3992,152.09969828887148,1596.7970956030658,250203_ARMC5mAC_TotalPolII,0.7102097319982477,0.014764910269065208,,,No addition,0.0
161,K04,342.42816862036227,247.59468132184463,417.3525857691698,1684.3166074600356,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,1362,157.73833688649256,1572.734290843806,250203_ARMC5mAC_TotalPolII,-1.55004038103624,-0.03222457551382047,,,24,0.0
162,K05,384.11042542859803,292.4249349625958,475.289915307105,1572.1,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2203,150.03910510634483,1488.705919796308,250203_ARMC5mAC_TotalPolII,43.28021325971491,0.8997743010472766,,,24,0.0
163,K06,345.8579958833218,294.0380960105357,405.8378885468312,1568.4825620389001,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4637,153.32160584279757,1420.086388384755,250203_ARMC5mAC_TotalPolII,44.893374307654824,0.933311124114132,,,24,0.0
164,K07,354.443951449127,243.67376534043083,407.40386620724377,1655.5255945183394,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1583,161.35851134239834,1572.05368338558,250203_ARMC5mAC_TotalPolII,-5.470956362450039,-0.11373848616558457,,,24,24.0
165,K08,590.8244040323744,246.82517318060235,484.4295885048292,1514.3470588235293,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2553,157.11423637124457,1452.9729532163742,250203_ARMC5mAC_TotalPolII,-2.3195485222785237,-0.04822227048315033,,,24,24.0
166,K09,494.84319140627656,247.2057314041174,399.4291887422451,1565.357805255023,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4576,158.03164404950653,1441.1174363057326,250203_ARMC5mAC_TotalPolII,-1.9389902987634855,-0.04031065259170715,,,24,24.0
167,K10,372.86179792561387,246.15098022516864,418.30576818582836,1679.2718399219132,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2167,158.73995077902367,1566.8869778869778,250203_ARMC5mAC_TotalPolII,-2.993741477712234,-0.06223840971994577,,,24,0.0
168,K11,406.41206460068156,296.7676758259384,479.3779337692296,1612.7583390061266,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2802,151.42866789701384,1535.9730290456432,250203_ARMC5mAC_TotalPolII,47.622954123057525,0.9900577430787562,,,24,0.0
169,K12,374.37043707732124,296.73468123405485,412.78021171778596,1459.7762957317073,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4300,154.29105549986434,1345.5083402835696,250203_ARMC5mAC_TotalPolII,47.589959531173974,0.989371801776383,,,24,0.0
170,K13,337.96233003303524,243.00051538438058,419.73701697136227,1656.3883892068684,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1696,160.4456880954542,1537.0294361525705,250203_ARMC5mAC_TotalPolII,-6.144206318500295,-0.12773502090999816,,,24,24.0
171,K14,539.1957268983291,244.35707966493558,468.4964443640495,1623.0304671631686,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2113,154.92776491135612,1531.4763231197771,250203_ARMC5mAC_TotalPolII,-4.7876420379452895,-0.09953271816168396,,,24,24.0
172,K15,465.57530912806345,246.39434898931623,394.158383598865,1569.4368866328257,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4211,156.91891063563446,1438.7346348517715,250203_ARMC5mAC_TotalPolII,-2.7503727135646443,-0.05717889306868518,,,24,24.0
173,K16,350.94882934334055,244.98860457277917,432.66757532697244,1635.5304083405733,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2002,157.35698117863848,1534.2594524119947,250203_ARMC5mAC_TotalPolII,-4.1561171301017055,-0.08640362660339876,,,24,0.0
174,K17,381.71014258326807,293.7604158439945,468.57399118003843,1568.5894080996884,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2564,150.98529317813794,1495.9876237623762,250203_ARMC5mAC_TotalPolII,44.615694141113636,0.9275382903190442,,,24,0.0
175,K18,355.97600663167754,302.1138560301363,423.2914094783287,1540.7763849575415,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4379,153.7976025253193,1441.6707062264938,250203_ARMC5mAC_TotalPolII,52.969134327255404,1.1012021944158847,,,24,0.0
176,K19,345.9268451016723,242.58332810186351,418.87301891786217,1627.8970352564102,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2451,162.75451054306646,1524.4131568391497,250203_ARMC5mAC_TotalPolII,-6.5613936010173575,-0.1364081388837952,,,24,24.0
177,K20,564.6251999859542,244.95612059951742,469.11841235590754,1591.5915395284328,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2122,152.05143884369906,1529.1339031339032,250203_ARMC5mAC_TotalPolII,-4.188601103363453,-0.08707895239630638,,,24,24.0
178,K21,500.7507563797126,248.38935366408126,429.68681432261644,1520.036569438398,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2981,160.5457427132512,1399.8573388203017,250203_ARMC5mAC_TotalPolII,-0.7553680387996167,-0.015703729209139625,,,24,24.0
179,K22,323.9302131586865,241.9772086728309,405.8510471705334,1671.5035211267605,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4501,160.281189901207,1591.8405477031802,250203_ARMC5mAC_TotalPolII,-7.1675130300499745,-0.14900906305984649,,,No addition,0.0
180,L03,360.73781385342244,248.80955346254171,409.728167251714,1721.203524968527,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4647,151.123387462668,1618.5503973232958,250203_ARMC5mAC_TotalPolII,-0.3351682403391578,-0.0069679825137349116,,,No addition,0.0
181,L04,329.7053313118004,246.85000935024365,400.01374080385017,1698.5910482019892,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1483,155.4717769222128,1580.1059047619049,250203_ARMC5mAC_TotalPolII,-2.2947123526372195,-0.04770593875794378,,,48,0.0
182,L05,372.0482740355709,288.0931898363306,452.7104224614187,1584.671586715867,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2169,148.80030370685404,1498.5742697327532,250203_ARMC5mAC_TotalPolII,38.94846813344975,0.809719454969888,,,48,0.0
183,L06,347.5986696858402,291.2713560163618,399.9238897666524,1544.2114767255216,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3994,150.46915511832773,1420.1219110378913,250203_ARMC5mAC_TotalPolII,42.126634313480906,0.8757919633489389,,,48,0.0
184,L07,327.1852691179218,243.8028251480562,400.9550903496144,1686.2239484653278,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2339,157.7117670145268,1587.2406623026568,250203_ARMC5mAC_TotalPolII,-5.341896554824672,-0.11105539637805113,,,48,48.0
185,L08,582.7959445886142,245.55772457326322,456.3347245040095,1694.9667306461931,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2005,152.7180287555143,1613.6487575554063,250203_ARMC5mAC_TotalPolII,-3.5869971296176573,-0.07457190231002052,,,48,48.0
186,L09,504.87836625941173,245.90091336668675,391.52190980240493,1602.9642982149107,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4025,155.2286393854191,1484.9693583273252,250203_ARMC5mAC_TotalPolII,-3.243808336194121,-0.06743717645095587,,,48,48.0
187,L10,376.5821570295912,243.66106853107408,427.45399001698274,1658.0156739811912,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1531,156.41531077357112,1570.305919745729,250203_ARMC5mAC_TotalPolII,-5.483653171806793,-0.11400244657391134,,,48,0.0
188,L11,401.9067409933208,291.0107942392867,458.00063792399965,1614.4608294930877,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1881,148.7039573589303,1513.2480620155038,250203_ARMC5mAC_TotalPolII,41.86607253640585,0.870375012433275,,,48,0.0
189,L12,358.00448710280097,295.4389869014942,401.6232102059945,1533.3789556962026,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3611,151.3722796255911,1416.9640669661087,250203_ARMC5mAC_TotalPolII,46.294265198613346,0.9624349552443486,,,48,0.0
190,L13,330.34850463502164,244.6991980875745,408.60021772280504,1662.8993418505613,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1979,155.56512075770152,1554.0641838351823,250203_ARMC5mAC_TotalPolII,-4.445523615306371,-0.09242024478365059,,,48,48.0
191,L14,617.6419658445755,247.08311105089575,457.1229483380269,1667.44609375,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1716,154.4631692028546,1590.5915915915916,250203_ARMC5mAC_TotalPolII,-2.06161065198512,-0.04285986929616507,,,48,48.0
192,L15,524.1163043936352,246.6385668369937,407.92097222557345,1571.015306122449,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4713,156.42528126535925,1457.4182437547313,250203_ARMC5mAC_TotalPolII,-2.5061548658871686,-0.0521017243893477,,,48,48.0
