,WELL,IF_561_Intensity,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,EU,DRUG,DRUG TIME HOURS,PRIMARY,SECONDARY,TotalNumberCells,Alexa647_Intensity,NucleusArea2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,IF_Intensity_BGS,IF_Intensity_FC,TIME_HOURS,TIME_IN_AUXIN_HRS
163,K06,345.8579958833218,294.0380960105357,405.8378885468312,1568.4825620389001,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4637,153.32160584279757,1420.086388384755,250203_ARMC5mAC_TotalPolII,44.893374307654824,0.933311124114132,197.6740869396912,0.6750474969227611,24,0.0
164,K07,354.443951449127,243.67376534043083,407.40386620724377,1655.5255945183394,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1583,161.35851134239834,1572.05368338558,250203_ARMC5mAC_TotalPolII,-5.470956362450039,-0.11373848616558457,206.2600425054964,0.7043681221150512,24,24.0
165,K08,590.8244040323744,246.82517318060235,484.4295885048292,1514.3470588235293,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2553,157.11423637124457,1452.9729532163742,250203_ARMC5mAC_TotalPolII,-2.3195485222785237,-0.04822227048315033,442.6404950887438,1.5115959955715936,24,24.0
166,K09,494.84319140627656,247.2057314041174,399.4291887422451,1565.357805255023,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4576,158.03164404950653,1441.1174363057326,250203_ARMC5mAC_TotalPolII,-1.9389902987634855,-0.04031065259170715,346.65928246264593,1.1838247720493815,24,24.0
167,K10,372.86179792561387,246.15098022516864,418.30576818582836,1679.2718399219132,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2167,158.73995077902367,1566.8869778869778,250203_ARMC5mAC_TotalPolII,-2.993741477712234,-0.06223840971994577,224.67788898198327,0.7672641817612169,24,0.0
168,K11,406.41206460068156,296.7676758259384,479.3779337692296,1612.7583390061266,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2802,151.42866789701384,1535.9730290456432,250203_ARMC5mAC_TotalPolII,47.622954123057525,0.9900577430787562,258.22815565705093,0.8818367283742957,24,0.0
169,K12,374.37043707732124,296.73468123405485,412.78021171778596,1459.7762957317073,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4300,154.29105549986434,1345.5083402835696,250203_ARMC5mAC_TotalPolII,47.589959531173974,0.989371801776383,226.18652813369064,0.7724161118846147,24,0.0
170,K13,337.96233003303524,243.00051538438058,419.73701697136227,1656.3883892068684,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,1696,160.4456880954542,1537.0294361525705,250203_ARMC5mAC_TotalPolII,-6.144206318500295,-0.12773502090999816,189.77842108940465,0.6480841778995622,24,24.0
171,K14,539.1957268983291,244.35707966493558,468.4964443640495,1623.0304671631686,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2113,154.92776491135612,1531.4763231197771,250203_ARMC5mAC_TotalPolII,-4.7876420379452895,-0.09953271816168396,391.0118179546985,1.3352865469820892,24,24.0
172,K15,465.57530912806345,246.39434898931623,394.158383598865,1569.4368866328257,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,4211,156.91891063563446,1438.7346348517715,250203_ARMC5mAC_TotalPolII,-2.7503727135646443,-0.05717889306868518,317.3914001844329,1.083876362128735,24,24.0
173,K16,350.94882934334055,244.98860457277917,432.66757532697244,1635.5304083405733,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2002,157.35698117863848,1534.2594524119947,250203_ARMC5mAC_TotalPolII,-4.1561171301017055,-0.08640362660339876,202.76492039970995,0.6924324482719219,24,0.0
174,K17,381.71014258326807,293.7604158439945,468.57399118003843,1568.5894080996884,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,2564,150.98529317813794,1495.9876237623762,250203_ARMC5mAC_TotalPolII,44.615694141113636,0.9275382903190442,233.52623363963747,0.7974808530787968,24,0.0
175,K18,355.97600663167754,302.1138560301363,423.2914094783287,1540.7763849575415,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,24,Total Pol II F12,Goat anti-mouse Alexa647,4379,153.7976025253193,1441.6707062264938,250203_ARMC5mAC_TotalPolII,52.969134327255404,1.1012021944158847,207.79209768804694,0.7096000168572478,24,0.0
176,K19,345.9268451016723,242.58332810186351,418.87301891786217,1627.8970352564102,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2451,162.75451054306646,1524.4131568391497,250203_ARMC5mAC_TotalPolII,-6.5613936010173575,-0.1364081388837952,197.74293615804172,0.6752826136911355,24,24.0
177,K20,564.6251999859542,244.95612059951742,469.11841235590754,1591.5915395284328,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2122,152.05143884369906,1529.1339031339032,250203_ARMC5mAC_TotalPolII,-4.188601103363453,-0.08707895239630638,416.44129104232354,1.4221269741803353,24,24.0
178,K21,500.7507563797126,248.38935366408126,429.68681432261644,1520.036569438398,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,24,Total Pol II F12,Goat anti-mouse Alexa647,2981,160.5457427132512,1399.8573388203017,250203_ARMC5mAC_TotalPolII,-0.7553680387996167,-0.015703729209139625,352.56684743608196,1.2039988222244218,24,24.0
179,K22,323.9302131586865,241.9772086728309,405.8510471705334,1671.5035211267605,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4501,160.281189901207,1591.8405477031802,250203_ARMC5mAC_TotalPolII,-7.1675130300499745,-0.14900906305984649,175.74630421505591,0.6001651738499991,No addition,0.0
180,L03,360.73781385342244,248.80955346254171,409.728167251714,1721.203524968527,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4647,151.123387462668,1618.5503973232958,250203_ARMC5mAC_TotalPolII,-0.3351682403391578,-0.0069679825137349116,212.55390490979184,0.7258613594319492,No addition,0.0
181,L04,329.7053313118004,246.85000935024365,400.01374080385017,1698.5910482019892,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1483,155.4717769222128,1580.1059047619049,250203_ARMC5mAC_TotalPolII,-2.2947123526372195,-0.04770593875794378,181.52142236816982,0.6198869245055726,48,0.0
182,L05,372.0482740355709,288.0931898363306,452.7104224614187,1584.671586715867,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2169,148.80030370685404,1498.5742697327532,250203_ARMC5mAC_TotalPolII,38.94846813344975,0.809719454969888,223.8643650919403,0.7644860368148441,48,0.0
183,L06,347.5986696858402,291.2713560163618,399.9238897666524,1544.2114767255216,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3994,150.46915511832773,1420.1219110378913,250203_ARMC5mAC_TotalPolII,42.126634313480906,0.8757919633489389,199.4147607422096,0.6809918142156371,48,0.0
184,L07,327.1852691179218,243.8028251480562,400.9550903496144,1686.2239484653278,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2339,157.7117670145268,1587.2406623026568,250203_ARMC5mAC_TotalPolII,-5.341896554824672,-0.11105539637805113,179.0013601742912,0.6112810333520878,48,48.0
185,L08,582.7959445886142,245.55772457326322,456.3347245040095,1694.9667306461931,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2005,152.7180287555143,1613.6487575554063,250203_ARMC5mAC_TotalPolII,-3.5869971296176573,-0.07457190231002052,434.6120356449836,1.4841791928152985,48,48.0
186,L09,504.87836625941173,245.90091336668675,391.52190980240493,1602.9642982149107,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4025,155.2286393854191,1484.9693583273252,250203_ARMC5mAC_TotalPolII,-3.243808336194121,-0.06743717645095587,356.69445731578116,1.2180944113868732,48,48.0
187,L10,376.5821570295912,243.66106853107408,427.45399001698274,1658.0156739811912,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1531,156.41531077357112,1570.305919745729,250203_ARMC5mAC_TotalPolII,-5.483653171806793,-0.11400244657391134,228.3982480859606,0.7799690291171575,48,0.0
188,L11,401.9067409933208,291.0107942392867,458.00063792399965,1614.4608294930877,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1881,148.7039573589303,1513.2480620155038,250203_ARMC5mAC_TotalPolII,41.86607253640585,0.870375012433275,253.7228320496902,0.8664512650034505,48,0.0
189,L12,358.00448710280097,295.4389869014942,401.6232102059945,1533.3789556962026,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3611,151.3722796255911,1416.9640669661087,250203_ARMC5mAC_TotalPolII,46.294265198613346,0.9624349552443486,209.82057815917037,0.7165271800772117,48,0.0
190,L13,330.34850463502164,244.6991980875745,408.60021772280504,1662.8993418505613,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1979,155.56512075770152,1554.0641838351823,250203_ARMC5mAC_TotalPolII,-4.445523615306371,-0.09242024478365059,182.16459569139104,0.622083330461708,48,48.0
191,L14,617.6419658445755,247.08311105089575,457.1229483380269,1667.44609375,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1716,154.4631692028546,1590.5915915915916,250203_ARMC5mAC_TotalPolII,-2.06161065198512,-0.04285986929616507,469.4580569009448,1.603176678984189,48,48.0
192,L15,524.1163043936352,246.6385668369937,407.92097222557345,1571.015306122449,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,4713,156.42528126535925,1457.4182437547313,250203_ARMC5mAC_TotalPolII,-2.5061548658871686,-0.0521017243893477,375.9323954500046,1.2837910445901142,48,48.0
193,L16,372.44149659333266,244.9704500096811,426.55038383771114,1638.6556169429098,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,1821,163.5841597895375,1534.0618317061833,250203_ARMC5mAC_TotalPolII,-4.174271693199785,-0.08678105102190543,224.25758764970206,0.7658288729319099,48,0.0
194,L17,408.68189173840454,289.35831832008756,476.8175692810431,1587.5672727272727,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,2075,150.83266754648187,1528.5697356426617,250203_ARMC5mAC_TotalPolII,40.21359661720669,0.8360208525710627,260.497982794774,0.8895880788496606,48,0.0
195,L18,380.35910196384845,298.8474837068347,400.9374822557687,1517.766366130929,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,48,Total Pol II F12,Goat anti-mouse Alexa647,3460,151.62896876544568,1392.2231884057971,250203_ARMC5mAC_TotalPolII,49.70276200395381,1.0332959237946522,232.17519302021785,0.7928671143611952,48,0.0
196,L19,361.0080259716741,249.280627960422,410.9655015995783,1690.4432855280313,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,1642,160.12837209381385,1568.863434163701,250203_ARMC5mAC_TotalPolII,0.13590625754113717,0.002825424106697975,212.8241170280435,0.7267841208160432,48,48.0
197,L20,598.6863701520624,245.44261765331717,461.37045895069315,1643.5630126771066,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,2025,150.97428491908926,1571.1702442635085,250203_ARMC5mAC_TotalPolII,-3.702104049563701,-0.07696491844001632,450.5024612084318,1.5384442316360714,48,48.0
198,L21,498.0121167097865,244.9753974161883,424.6744054555949,1607.2995867768595,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",10 µM 5PhIAA,48,Total Pol II F12,Goat anti-mouse Alexa647,3416,156.8688761075141,1486.8170478170478,250203_ARMC5mAC_TotalPolII,-4.169324286692586,-0.08667819687917516,349.82820776615586,1.19464649950586,48,48.0
199,L22,363.16624605842964,243.04430480775952,409.59297421164257,1715.4591232227488,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4716,165.5353666968904,1608.6130988477864,250203_ARMC5mAC_TotalPolII,-6.100416895121356,-0.12682466038155957,214.98233711479904,0.7341543385816992,No addition,0.0
200,M03,370.19788134193243,250.08000908189882,398.75752303958546,1739.8138041733548,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4229,151.4601725700787,1631.2466035405516,250203_ARMC5mAC_TotalPolII,0.9352873790179501,0.01944416361084628,222.01397239830183,0.7581670347873001,No addition,0.0
201,M04,382.9444843757905,262.7500842313513,398.57544092267693,1670.2289405684755,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1122,149.5772654113435,1607.055611222445,250203_ARMC5mAC_TotalPolII,13.605362528470437,0.282848780944984,234.76057543215992,0.8016960709168519,72,0.0
202,M05,414.9163507579823,293.0124074809453,456.2774084631966,1570.076860841424,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2509,147.2373735278313,1510.0468619246863,250203_ARMC5mAC_TotalPolII,43.86768577806441,0.9119875651412042,266.73244181435166,0.910878456465607,72,0.0
203,M06,371.80832753466655,295.68962013917684,419.3810008966687,1526.8470178156467,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,3635,150.52509664812717,1422.9405277668372,250203_ARMC5mAC_TotalPolII,46.544898436295966,0.9676454967197762,223.62441859103595,0.7636666310579313,72,0.0
207,M10,349.27396384821486,244.87968731261324,420.20136481403597,1652.4796437659033,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1467,154.80707810700454,1537.0669371196755,250203_ARMC5mAC_TotalPolII,-4.26503439026763,-0.08866796275742132,201.09005490458426,0.6867128631827957,72,0.0
208,M11,443.69370720611784,290.68887380872417,474.31798147026325,1561.037753222836,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1663,146.54825483137842,1464.6946702800362,250203_ARMC5mAC_TotalPolII,41.544152105843295,0.8636824453550098,295.50979826248727,1.0091517442754288,72,0.0
209,M12,395.252125288618,294.23534988174333,392.11401111760813,1534.5063887020847,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2932,149.30323504080312,1422.8458594293668,250203_ARMC5mAC_TotalPolII,45.09062817886246,0.937411934870994,247.0682163449874,0.8437260725212763,72,0.0
213,M16,371.6077887336588,244.9584037040335,417.8083365280777,1594.623415046492,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,1528,156.15990069769873,1514.4339372514362,250203_ARMC5mAC_TotalPolII,-4.186317998847386,-0.08703148777874926,223.42387979002822,0.7629818007002858,72,0.0
214,M17,424.49173552412185,292.49993810271843,464.16397349958544,1540.2806859205775,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,2599,147.53527235799953,1522.3379373848986,250203_ARMC5mAC_TotalPolII,43.35521639983756,0.9013335793617164,276.3078265804912,0.943577934776221,72,0.0
215,M18,384.5709455509429,301.63616429935973,406.12642791233844,1500.695933456562,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,"EU 1 mM, 30 mins",Vehicle,72,Total Pol II F12,Goat anti-mouse Alexa647,4007,150.34017184970162,1388.500476190476,250203_ARMC5mAC_TotalPolII,52.49144259647886,1.0912712187851432,236.3870366073123,0.8072503575819706,72,0.0
219,M22,372.8150980652821,243.09125830917216,402.3386747697485,1707.2102272727273,HCT116 OsTIRF74G,"EU 1 mM, 30 mins",No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3742,157.0077611875721,1604.6493212669684,250203_ARMC5mAC_TotalPolII,-6.053463393708711,-0.12584852023036006,224.6311891216515,0.7671047039848848,No addition,0.0
221,N04,377.25523160213186,249.2869134167112,401.09235826284686,1730.1616589081675,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4300,128.61917636386755,1623.3991683991685,250203_ARMC5mAC_TotalPolII,0.14219171383032858,0.002956095644877167,229.07132265850126,0.7822675464011886,No addition,0.0
223,N06,332.704960262232,243.72499369306146,386.01092620520006,1768.0,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3991,127.61932587051598,1650.1590994371481,250203_ARMC5mAC_TotalPolII,-5.4197280098194085,-0.11267347396461806,184.52105131860142,0.63013051306103,No addition,0.0
225,N08,345.91019525759333,245.66695019016822,400.5717427387039,1747.106444906445,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4131,129.4900078642102,1598.2313614262562,250203_ARMC5mAC_TotalPolII,-3.47777151271265,-0.07230115557138007,197.72628631396273,0.6752257552746193,No addition,0.0
227,N10,362.9111166878242,243.1391151816542,387.15419778242904,1743.8591016548464,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3873,128.18142217317313,1631.09430523918,250203_ARMC5mAC_TotalPolII,-6.005606521226667,-0.1248535994398953,214.72720774419358,0.7332830840551955,No addition,0.0
229,N12,380.72559994041603,244.2849604111904,393.19921972162564,1691.8133748055989,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3673,128.530544768499,1587.7066258138643,250203_ARMC5mAC_TotalPolII,-4.859761291690461,-0.10103204189979072,232.54169099678543,0.7941186873191859,No addition,0.0
231,N14,385.6676566778467,245.14012652564003,398.6339224364805,1655.5281485780615,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,4313,129.0489253545732,1545.3487297921479,250203_ARMC5mAC_TotalPolII,-4.004595177240844,-0.08325355988790963,237.4837477342161,0.810995573318263,No addition,0.0
233,N16,346.55494990797575,245.85411319355958,395.0681108219507,1698.1362215274676,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,2791,128.6325453981107,1607.4648576512454,250203_ARMC5mAC_TotalPolII,-3.290608509321288,-0.06841012898267511,198.37104096434516,0.6774275613869336,No addition,0.0
235,N18,370.4337563878932,246.50833323077288,392.64201394834214,1652.3669527896996,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3339,129.55031480134312,1537.357142857143,250203_ARMC5mAC_TotalPolII,-2.6363884721079955,-0.05480921687112072,222.2498474442626,0.7589725367214556,No addition,0.0
237,N20,382.6432973716625,242.90581465248488,374.4295457709673,1680.8912676056339,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3715,129.29877470700964,1559.0288461538462,250203_ARMC5mAC_TotalPolII,-6.238907050395994,-0.12970380244854549,234.45938842803193,0.8006675317876726,No addition,0.0
239,N22,358.7274087916389,245.70436049239396,401.00517863063055,1817.2037548315848,HCT116 OsTIRF74G,No addition,No addition,No addition,Total Pol II F12,Goat anti-mouse Alexa647,3383,130.9990962098518,1708.8935574229693,250203_ARMC5mAC_TotalPolII,-3.4403612104869126,-0.07152341382747647,210.54349984800828,0.7189959228652844,No addition,0.0
0,C03,,703.6108172824753,918.5270502770237,1596.4742447294066,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,4601,820.93660176481,,260119_ARMC5mAC_TotalPhospho,12.336072259781645,0.1661787377344936,674.0337386177134,0.9799898877429286,24.0,0.0
1,C04,,706.3306426322439,911.3858870373527,1610.6591654946085,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,4266,805.3155027540496,,260119_ARMC5mAC_TotalPhospho,15.055897609550243,0.20281739661754586,658.412639606953,0.9572780883345332,24.0,0.0
2,C05,,702.0759109155026,921.2572926116428,1573.3374587458745,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3636,843.1585282196116,,260119_ARMC5mAC_TotalPhospho,10.801165892808967,0.14550207524154288,696.2556650725151,1.0122987499914753,24.0,0.0
3,C06,,702.409362224782,949.7521524223039,1569.9658224735676,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,4067,853.259324780055,,260119_ARMC5mAC_TotalPhospho,11.134617202088293,0.1499939845385247,706.3564616329584,1.0269844814619546,24.0,0.0
4,C07,,700.056024700693,946.6689731895503,1566.6122228231477,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3698,861.864417672009,,260119_ARMC5mAC_TotalPhospho,8.78127967799935,0.1182922685481515,714.9615545249125,1.0394955822185687,24.0,0.0
5,C08,,691.8313607743131,929.2220444214215,1580.6096544964469,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,4081,840.7162488046322,,260119_ARMC5mAC_TotalPhospho,0.5566157516194608,0.007498148605113282,693.8133856575356,1.008747875617396,24.0,0.0
6,C09,,693.0214908698292,936.5570592610455,1547.074529288703,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3824,842.5850412987617,,260119_ARMC5mAC_TotalPhospho,1.7467458471355712,0.02353034368696993,695.6821781516651,1.0114649469472266,24.0,0.0
7,C10,,694.8749643030382,915.4597293992941,1541.4407957057151,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3167,859.9791903148351,,260119_ARMC5mAC_TotalPhospho,3.600219280344504,0.048498410432108355,713.0763271677386,1.0367546159430296,24.0,0.0
8,C11,,697.7202847513965,999.3704064056868,1574.6606271777002,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,2870,870.6144595275033,,260119_ARMC5mAC_TotalPhospho,6.445539728702897,0.08682760878642397,723.7115963804067,1.0522174269044104,24.0,0.0
9,C12,,699.7554670455448,977.10475967721,1574.8093513335527,HCT116 OsTIRF74G,,Vehicle,24.0,Total Pol II F12,Goat anti-mouse Alexa647,3037,885.3304429223269,,260119_ARMC5mAC_TotalPhospho,8.480722022851182,0.11424346835493296,738.4275797752304,1.073613262288994,24.0,0.0
20,D03,,796.0516686067735,1000.4325407107824,1536.655172413793,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,3306,867.7661173504296,,260119_ARMC5mAC_TotalPhospho,104.7769235840799,1.411445761522646,720.863254203333,1.0480761705096069,48.0,0.0
21,D04,,745.1712560466949,1242.229685192545,1354.172064777328,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,1482,1040.361679517432,,260119_ARMC5mAC_TotalPhospho,53.896511024001256,0.7260377518589763,893.4588163703355,1.2990159913260533,48.0,0.0
22,D05,,703.2211533260004,1065.3155723013863,1584.1985458612976,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,1788,1616.1298638036856,,260119_ARMC5mAC_TotalPhospho,11.946408303306725,0.1609295901075992,1469.227000656589,2.136135805894646,48.0,48.0
23,D06,,706.5844985538342,1085.365326275346,1491.1042561499414,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2561,1423.6657758680844,,260119_ARMC5mAC_TotalPhospho,15.309753531140586,0.20623707961939108,1276.762912720988,1.8563087748066234,48.0,48.0
24,D07,,720.9874689158808,1061.3273093651947,1509.9709976798144,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,1724,1021.6529017702868,,260119_ARMC5mAC_TotalPhospho,29.712723893187103,0.4002589193094399,874.7500386231902,1.271814959754797,48.0,0.0
25,D08,,726.069503424264,1209.6511043515043,1403.905077262693,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,Vehicle,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2265,1022.0415110694499,,260119_ARMC5mAC_TotalPhospho,34.794758401570334,0.4687188036179655,875.1386479223534,1.2723799658689476,48.0,0.0
26,D09,,696.2681323209317,1089.3868020002533,1525.567830313743,HCT116 OsTIRF74G ARMC5mAC Clone 5A1,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,2263,1558.2996816457153,,260119_ARMC5mAC_TotalPhospho,4.993387298238076,0.06726572127385906,1411.3968184986188,2.0520554543125935,48.0,48.0
27,D10,,704.2393210813461,1181.5516119909682,1422.6213692946058,HCT116 OsTIRF74G ARMC5mAC Clone 5F9,,10 µM 5PhIAA,48.0,Total Pol II F12,Goat anti-mouse Alexa647,1928,1604.445476011552,,260119_ARMC5mAC_TotalPhospho,12.964576058652483,0.1746452873588988,1457.5426128644556,2.1191476623868146,48.0,48.0
