,WELL,GFP_Intensity,DAPI_Intensity,NucleusArea,CELL,DRUG,DRUG_CONCENTRATION,TIME_MINUTES,EU,PRIMARY,SECONDARY,CLICK,TotalNumberCells,EU_647_Intensity,IF_568_Intensity,DAPI_Intensity_2,NucleusArea_2,EXPERIMENT,GFP_Intensity_BGS,GFP_Intensity_FC,DRUG_CONCENTRATION_LOG
128,I11,198.36176617650804,3530.022488420173,2201.4398034398037,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3974,219.98531929056992,370.5925295070966,1557.1301129311403,2216.3443686006826,260515_mACPOLR2A_CRC_EU,40.33637124450095,0.20784888119301698,-6.5
129,I12,209.93922432885216,3472.2046451236088,2181.878679109835,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3644,228.40308386117215,409.8292061521184,1558.0168251053772,2168.358417920896,260515_mACPOLR2A_CRC_EU,51.913829396845074,0.2675062487196449,-7.0
130,I13,233.83547627575103,3807.1402456269116,2105.8823096726737,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3833,229.3373262830688,490.75449366485117,1605.9953965120424,2137.93700490381,260515_mACPOLR2A_CRC_EU,75.81008134374395,0.3906410047382966,-7.5
131,I14,266.2203312340607,3363.8062173409044,2141.218708388815,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3390,231.47342728853536,587.0765894039814,1521.3051983284663,2174.4558219178084,260515_mACPOLR2A_CRC_EU,108.19493630205363,0.5575165977330545,-8.0
132,I15,158.304441467496,3267.5355253935422,1674.098628192999,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4632,312.86190358018507,766.9273722242511,1521.5595110766076,1633.6459540922792,260515_mACPOLR2A_CRC_EU,0.27904653548890224,0.0014378960826840093,-6.0
133,I16,158.06716461498056,3284.3803830796905,1658.7155371138774,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4756,158.53444120638457,1558.299653562816,1497.3930763529327,1671.5663696060037,260515_mACPOLR2A_CRC_EU,0.041769682973466615,0.0002152345787675591,-12.0
134,I17,194.8498477950865,3998.3555708496597,2097.661029976941,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3870,158.736032921511,497.43176893581153,1496.127340938858,2150.4352893890677,260515_mACPOLR2A_CRC_EU,36.824452863079415,0.18975235233088808,-6.0
135,I18,198.21127384251236,3805.220955616348,2131.551390058972,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3821,157.36781327226646,525.998739238856,1447.3811675747022,2148.0275150472917,260515_mACPOLR2A_CRC_EU,40.18587891050527,0.20707341076064897,-6.5
136,I19,205.44306055349395,3715.4840173523153,2218.799778761062,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3832,157.58182349824884,574.4549681280402,1492.5051692589966,2222.1836137527434,260515_mACPOLR2A_CRC_EU,47.41766562148686,0.24433801167858535,-7.0
137,I20,229.50949162304275,3835.8989190884095,2266.4050791007494,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3927,158.35023447779747,725.027559207913,1473.9156066380704,2274.517269736842,260515_mACPOLR2A_CRC_EU,71.48409669103566,0.3683496819846128,-7.5
138,I21,264.0390065752878,4349.816175764413,2263.842190016103,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,10,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3985,157.93197985906036,907.7606962910492,1444.2167622996203,2265.5704971475143,260515_mACPOLR2A_CRC_EU,106.01361164328068,0.5462764718651009,-8.0
139,I22,159.30373082059947,4150.289352665736,1681.700089259149,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3129,158.45208244782012,1596.1458372013255,1473.6624645114289,1682.802662037037,260515_mACPOLR2A_CRC_EU,1.2783358885923803,0.006587124127310543,-12.0
140,J03,158.1520031284976,3079.863987991481,1712.556191623983,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3545,319.26324555820827,761.8131370738208,1652.5353624980758,1680.9169901463124,260515_mACPOLR2A_CRC_EU,0.12660819649050836,0.0006523981007340959,-12.0
141,J04,160.02856223585803,3281.03732994599,1697.2322820037107,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3449,310.8245485868767,804.0353536355572,1693.5290849004002,1688.0578987730062,260515_mACPOLR2A_CRC_EU,2.003167303850944,0.010322100627844966,-6.0
142,J05,324.7231184614926,3184.9817282182407,2263.863544610416,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4156,247.37155114598076,699.38488831078,1531.2974482612592,2248.875150060024,260515_mACPOLR2A_CRC_EU,166.69772352948553,0.8589750209062242,-12.0
143,J06,195.73440475428296,3272.758128391428,2283.068018588931,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4125,216.76104459761197,355.6254174984128,1542.439344821978,2319.9921121822963,260515_mACPOLR2A_CRC_EU,37.709009822275874,0.194310376978322,-6.0
144,J07,201.01867305827136,3175.182486926836,2109.4499217527386,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3788,220.73418616328496,373.47329910132305,1464.7184377810856,2132.211394891945,260515_mACPOLR2A_CRC_EU,42.99327812626427,0.2215396299086397,-6.5
145,J08,210.29097925303995,3313.1676419571936,2197.5257657657658,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4044,227.9519490928981,398.35925277574614,1557.8933838504872,2211.077536231884,260515_mACPOLR2A_CRC_EU,52.26558432103286,0.26931880312627193,-7.0
146,J09,232.4690561191605,3244.1312808889606,2186.2623311341504,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4009,234.7793863303435,449.1659930195101,1459.79680252734,2219.8159776188995,260515_mACPOLR2A_CRC_EU,74.44366118715342,0.38359999207343903,-7.5
147,J10,338.86963785323314,3403.0867259181405,2157.8604258195337,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4076,245.39890403659115,716.4753738645506,1529.1921831503566,2154.9476510067116,260515_mACPOLR2A_CRC_EU,180.84424292122605,0.93187047822254,-12.0
148,J11,196.50134051562154,3550.110710137645,2245.8675595238096,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3983,217.94829452573862,352.05743603672397,1559.1846016739328,2244.8885662431944,260515_mACPOLR2A_CRC_EU,38.47594558361445,0.19826231253977558,-6.0
149,J12,200.63597736285269,3663.526311375896,2328.7232255354893,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4172,221.83392959653162,383.2380764034676,1597.1153435925487,2364.0181034482757,260515_mACPOLR2A_CRC_EU,42.6105824308456,0.21956764111351476,-6.5
150,J13,209.38078718147938,3678.607247490775,2328.7582065652523,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3592,221.50389870975334,400.00724694646937,1558.3648858893641,2350.5354200988468,260515_mACPOLR2A_CRC_EU,51.35539224947229,0.26462868356648606,-7.0
151,J14,233.79627161207227,3800.9166993378576,2205.6476868327404,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3613,226.69821211740248,488.6274220785749,1578.2365473272737,2214.513907888737,260515_mACPOLR2A_CRC_EU,75.77087668006519,0.39043898742162264,-7.5
152,J15,159.81410283545347,3363.112360354967,1667.5350636386324,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4395,297.6076295132425,723.1078253539779,1499.3350637362053,1654.7960852329038,260515_mACPOLR2A_CRC_EU,1.7887079034463795,0.009217014943135763,-12.0
153,J16,158.34968074863065,3207.205161757653,1655.632321300502,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4126,158.16398754104077,1491.8755869429474,1424.4091072918143,1654.480417754569,260515_mACPOLR2A_CRC_EU,0.3242858166235578,0.0016710091188770313,-12.0
154,J17,332.77402273610056,3543.722501596397,2183.020777479893,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4151,158.3838182757926,1284.8424426117385,1403.6584796436514,2188.5728556665517,260515_mACPOLR2A_CRC_EU,174.74862780409347,0.900460444469145,-12.0
155,J18,195.96423940351184,3634.091216354,2102.7541979278312,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3969,158.21118869902645,511.2194076283626,1464.6388147641583,2123.0159132007234,260515_mACPOLR2A_CRC_EU,37.93884447150475,0.19549468962786715,-6.0
156,J19,196.89251783649644,3768.3034804788326,2235.2919594067134,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3643,157.86077531088054,497.61128655788843,1393.595521648164,2237.83937007874,260515_mACPOLR2A_CRC_EU,38.86712290448935,0.2002780062173028,-6.5
157,J20,205.62703277844767,3993.564219816944,2162.4278914802476,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3975,157.4861089974553,588.7654111723552,1423.9482557933986,2187.461943513643,260515_mACPOLR2A_CRC_EU,47.60163784644058,0.24528600030392392,-7.0
158,J21,233.95821259324808,4064.31228934682,2135.8027984258856,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,30,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3747,158.11332619924838,728.9348953952227,1426.2853755201647,2159.779059449867,260515_mACPOLR2A_CRC_EU,75.93281766124099,0.3912734514727556,-7.5
159,J22,159.43194560451073,4337.870924785221,1676.2851810377006,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3168,159.029618857187,1596.8591229091537,1496.4135778774116,1651.0573338023214,260515_mACPOLR2A_CRC_EU,1.4065506725036414,0.007247800796186481,-12.0
160,K03,158.71438930544184,3103.6524475145065,1743.2992371705964,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3302,324.08868054089874,746.095421878171,1603.4759660386133,1690.2676630434783,260515_mACPOLR2A_CRC_EU,0.6889943734347526,0.0035503121686044177,-12.0
161,K04,159.21928999545386,2924.706708587998,1761.2498521584862,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3878,333.08156777296017,780.6655840266352,1679.0226105417457,1738.5111375111376,260515_mACPOLR2A_CRC_EU,1.1938950634467744,0.006152009849748402,-12.0
162,K05,333.9594179454288,2966.106346095033,2292.3640535372847,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4076,259.1602501704959,725.7911897196375,1541.7117014829198,2324.5701994524834,260515_mACPOLR2A_CRC_EU,175.93402301342172,0.9065686555062007,-12.0
163,K06,353.23650305066036,3180.6354940845513,2234.603075644223,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3764,257.0011355004464,760.8755371613258,1517.7702333276318,2255.6631130063965,260515_mACPOLR2A_CRC_EU,195.21110811865327,1.0059013532220664,-12.0
164,K07,198.22283310795407,3320.1424413840855,2136.800933786078,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3967,219.66399391795855,358.96992487941174,1538.5600627829099,2153.7533651758577,260515_mACPOLR2A_CRC_EU,40.197438175946985,0.2071329743831402,-6.0
165,K08,200.8913645713395,3015.038550519935,2154.6148772444117,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3938,222.6799541777216,357.7837252572618,1516.6290371158923,2150.040331292762,260515_mACPOLR2A_CRC_EU,42.865969639332405,0.22088362328834235,-6.5
166,K09,209.91864391273793,3293.405092782311,2251.381049069374,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3747,224.64579086206388,384.16134763371247,1509.4514855503949,2295.7457627118642,260515_mACPOLR2A_CRC_EU,51.893248980730846,0.2674002001006975,-7.0
167,K10,349.2382001776942,3490.1605175343298,2212.2287793047694,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3962,246.89157860800253,745.9117451395414,1546.52371003006,2254.852038671711,260515_mACPOLR2A_CRC_EU,191.2128052456871,0.9852985386114154,-12.0
168,K11,361.2616865019523,3462.6738731220753,2127.7223011363635,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3870,250.74746120797542,762.6073434925369,1509.6035117327592,2164.1212558643088,260515_mACPOLR2A_CRC_EU,203.2362915699452,1.0472542402135343,-12.0
169,K12,197.84461780924602,3415.28877739182,2137.036945812808,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4015,214.94916753503412,352.6332397935645,1540.1531962475422,2153.83487544484,260515_mACPOLR2A_CRC_EU,39.81922287723893,0.20518407257910723,-6.0
170,K13,200.82395271730132,3661.1955012492353,2172.99248377178,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3980,211.01532527021203,355.2923293528314,1537.3640075994592,2193.2654092286966,260515_mACPOLR2A_CRC_EU,42.798557785294236,0.22053625742451566,-6.5
171,K14,214.25940641443682,3636.701164779059,2108.513153019637,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3563,222.98775699232388,412.4717635544013,1559.6927216041333,2112.0465465465463,260515_mACPOLR2A_CRC_EU,56.234011482429736,0.28976767148363,-7.0
172,K15,159.63176080020847,3660.2144849349374,1682.3461640562782,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4588,301.65452179159166,756.3355394461198,1564.534910436685,1664.3827893175073,260515_mACPOLR2A_CRC_EU,1.6063658682013795,0.008277426505931022,-6.0
173,K16,158.4237407109178,3530.494271840588,1670.098676957001,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,4262,158.78241638924615,1549.8732959492093,1456.5610919503645,1685.7433701657458,260515_mACPOLR2A_CRC_EU,0.3983457789107092,0.00205263195275255,-12.0
174,K17,363.68278987374737,3769.6812765187947,2142.635224760501,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3508,158.59584957735098,1451.6287682860382,1418.619733389639,2170.942365269461,260515_mACPOLR2A_CRC_EU,205.65739494174028,1.0597299193972152,-12.0
175,K18,360.54405213535955,3912.3244586984742,2118.9020544672717,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3771,160.4883057638377,1499.060001551382,1404.9260267003388,2120.552450980392,260515_mACPOLR2A_CRC_EU,202.51865720335246,1.0435563493125946,-12.0
176,K19,197.42734885181687,4070.9985433707243,2108.5622019939315,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3859,157.68465820072177,503.91702646804714,1447.2867247852173,2152.3684684684686,260515_mACPOLR2A_CRC_EU,39.401953919809785,0.20303393157032604,-6.0
177,K20,201.28331386346989,3814.46611485117,2194.0817450232953,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3666,157.54708607656738,514.4652642175215,1400.7238581854508,2212.204010462075,260515_mACPOLR2A_CRC_EU,43.2579189314628,0.2229032948487781,-6.5
178,K21,209.72472910416045,4209.4008821981815,2140.225490196078,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,100,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3638,159.4887286457973,574.1630019725542,1464.0464643159721,2134.8222322232223,260515_mACPOLR2A_CRC_EU,51.69933417215336,0.26640097843632715,-7.0
179,K22,158.90642752723892,4252.634308193287,1666.1964769647695,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3293,158.3768525819527,1544.4268457296193,1434.7877217818161,1658.434941763727,260515_mACPOLR2A_CRC_EU,0.8810325952318294,0.004539863987851432,-12.0
180,L03,159.26466755879608,2929.98171877498,1726.0915323962975,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3323,323.51248193881383,761.5951958755701,1556.2600831910522,1691.5686274509803,260515_mACPOLR2A_CRC_EU,1.2392726267889884,0.006385835438936231,-12.0
181,L04,159.5292010407025,2896.736106315064,1730.2789386401328,HCT116 OsTIRF74G,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4283,324.4880360453669,761.2645541577907,1597.3293666232883,1729.3537368955022,260515_mACPOLR2A_CRC_EU,1.5038061086954144,0.007748947353963532,-6.0
182,L05,352.18207500402224,2878.5501661724497,2271.971346704871,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4251,248.22163178178593,720.6537218016011,1467.0954788719175,2281.7073518915063,260515_mACPOLR2A_CRC_EU,194.15668007201515,1.0004680015587792,-12.0
183,L06,356.7364966180642,2992.4877284832846,2356.103238095238,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3586,248.34942856013194,739.3361761067446,1467.4059741727492,2364.812118902439,260515_mACPOLR2A_CRC_EU,198.71110168605713,1.023936434830128,-12.0
184,L07,342.92810371224056,3111.894662160859,2324.4040219378426,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3810,253.3066812416254,702.9037981230999,1472.2453671972298,2323.2171174509076,260515_mACPOLR2A_CRC_EU,184.90270878023347,0.9527833060781133,-12.0
185,L08,200.30877311838543,3275.74637349865,2254.325276526014,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4035,221.27842816434256,348.988412202104,1537.5627053715443,2292.4369918699185,260515_mACPOLR2A_CRC_EU,42.28337818637834,0.21788159365719093,-6.0
186,L09,204.22599204773178,3562.446801510536,2236.3529175050303,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4018,222.23440471849548,356.76335108345637,1546.9128559506482,2236.7053465346535,260515_mACPOLR2A_CRC_EU,46.20059711572469,0.23806659163128965,-6.5
187,L10,358.4870496282853,3416.855496209262,2146.3473606496864,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3995,250.66796102391115,748.9503511359892,1484.996127118445,2154.4835164835163,260515_mACPOLR2A_CRC_EU,200.46165469627823,1.0329568418081883,-12.0
188,L11,362.5124026691983,3595.764876390711,2224.0906332954114,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3773,252.09685214318716,744.0234031652508,1566.984877408325,2261.872609028309,260515_mACPOLR2A_CRC_EU,204.48700773719122,1.0536990429568536,-12.0
189,L12,345.33809264469807,3508.381413178594,2227.604907539118,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3933,238.68896847503825,720.155687437101,1554.4103404903212,2232.9045454545453,260515_mACPOLR2A_CRC_EU,187.31269771269098,0.9652017137792557,-12.0
190,L13,197.53141382293853,3716.407532899777,2260.892526964561,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3871,211.16335403784527,343.7191623070063,1555.3370546114893,2284.206281504459,260515_mACPOLR2A_CRC_EU,39.50601889093144,0.20357016691207033,-6.0
191,L14,203.83256416623394,3637.63028885424,2161.24140625,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3598,218.43908074146472,369.5210410347028,1548.689145440838,2184.3286042944787,260515_mACPOLR2A_CRC_EU,45.80716923422685,0.23603930106259197,-6.5
192,L15,159.32065544915355,3535.2088429816226,1708.6776071995764,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4256,301.9574060395068,729.8655512301472,1541.6982989044334,1688.2068694284217,260515_mACPOLR2A_CRC_EU,1.2952605171464597,0.006674334875353536,-12.0
193,L16,158.54899116978473,3579.770561736392,1661.7125528913964,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3491,158.42156098813996,1503.2899968165732,1468.9835968918003,1647.026460859978,260515_mACPOLR2A_CRC_EU,0.5235962377776389,0.0026980337809587107,-12.0
194,L17,358.2991312999656,3709.809685862801,2206.039314908525,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3858,158.54789440272233,1435.9562694988306,1393.189367025616,2249.1252,260515_mACPOLR2A_CRC_EU,200.27373636795852,1.031988519346553,-12.0
195,L18,357.07396857109757,3775.347040195845,2321.342422887796,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3748,158.39231259570803,1467.2328910809106,1384.3014397361765,2322.4778032036616,260515_mACPOLR2A_CRC_EU,199.04857363909048,1.025675390658525,-12.0
196,L19,337.23125595782994,3888.759798922413,2152.1824324324325,HCT116 OsTIRF74G mAC-POLR2A Clone 5,Vehicle,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3942,158.33575381379956,1274.4771534582092,1356.6940498549989,2173.2199095022625,260515_mACPOLR2A_CRC_EU,179.20586102582286,0.9234280766524465,-12.0
197,L20,196.3838395170555,3923.0552150712906,2211.487583572111,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,1000,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3818,157.62634063671067,484.14960669948164,1405.0632449837442,2257.670477137177,260515_mACPOLR2A_CRC_EU,38.3584445850484,0.19765684282751575,-6.0
198,L21,201.53732396528721,3700.5960399773544,2175.4989858012173,HCT116 OsTIRF74G mAC-POLR2A Clone 5,5PhIAA,300,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3775,157.28787570567422,520.3459429263484,1360.1370277032222,2185.1778413736715,260515_mACPOLR2A_CRC_EU,43.511929033280126,0.22421218094451617,-6.5
199,L22,159.0492869146403,4523.894918862174,1672.4601883561643,HCT116 OsTIRF74G,No addition,0,240,No addition,Total Pol II (D84LY),Goat anti-rabbit Alexa568,No click,3155,158.4156599417835,1529.6857135135076,1430.379785874361,1670.0085854456256,260515_mACPOLR2A_CRC_EU,1.0238919826332165,0.005276002686578481,-12.0
200,M03,159.71374196777265,2850.258689460007,1733.6640625,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,4209,327.39173940557765,739.4576906940806,1589.072558816778,1696.9388583019415,260515_mACPOLR2A_CRC_EU,1.6883470357655597,0.008699866438710922,-12.0
201,M04,160.07249571389892,3073.8794849068936,1791.9886325643597,HCT116 OsTIRF74G,Vehicle,0,240,"EU 1 mM, 30 mins",Total Pol II (F12),Goat anti-mouse Alexa568,AF647 azide click,3636,318.96828177271834,744.2685146237262,1605.3457256620766,1767.3716900948023,260515_mACPOLR2A_CRC_EU,2.047100781891828,0.01054848500442571,-12.0
